user_id,signup_date,acquisition_channel,country,device,pre_engagement_7d
1,10/19/24,Organic,UK,mobile,11
2,6/24/24,Paid Search,US,desktop,14
3,11/15/24,Paid Search,UK,desktop,7
4,9/23/24,Paid Search,UK,mobile,14
5,2/10/24,Email,IN,mobile,9
6,12/23/24,Referral,BR,desktop,10
7,10/14/24,Organic,US,desktop,8
8,10/23/24,Organic,IN,mobile,11
9,2/24/24,Referral,US,mobile,12
10,6/28/24,Paid Search,US,mobile,6
11,5/29/24,Organic,US,desktop,5
12,12/7/24,Organic,UK,mobile,5
13,9/5/24,Social,CA,mobile,8
14,11/4/24,Paid Search,DE,desktop,9
15,6/25/24,Social,US,mobile,5
16,4/4/24,Referral,UK,mobile,14
17,8/5/24,Organic,IN,desktop,8
18,1/28/24,Paid Search,IN,desktop,9
19,11/5/24,Organic,US,mobile,13
20,8/31/24,Organic,UK,desktop,10
21,10/13/24,Paid Search,UK,mobile,13
22,5/23/24,Social,DE,mobile,10
23,12/21/24,Organic,UK,mobile,11
24,11/27/24,Paid Search,UK,mobile,10
25,10/20/24,Organic,US,desktop,10
26,3/22/24,Paid Search,US,mobile,8
27,7/4/24,Email,BR,mobile,6
28,1/19/24,Paid Search,UK,desktop,11
29,3/6/24,Organic,IN,desktop,12
30,9/18/24,Social,BR,mobile,11
31,10/9/24,Paid Search,US,desktop,7
32,12/20/24,Organic,UK,desktop,12
33,5/13/24,Referral,US,desktop,11
34,5/29/24,Social,IN,mobile,6
35,7/5/24,Referral,US,desktop,12
36,3/20/24,Paid Search,CA,mobile,11
37,2/25/24,Organic,,mobile,7
38,7/7/24,Organic,US,desktop,11
39,4/4/24,Organic,US,desktop,8
40,9/13/24,Email,DE,mobile,3
41,6/23/24,Paid Search,US,desktop,10
42,11/7/24,Organic,IN,desktop,12
43,9/24/24,Organic,IN,mobile,9
44,5/7/24,Paid Search,IN,mobile,9
45,11/7/24,Organic,UK,mobile,2
46,10/29/24,Paid Search,DE,mobile,5
47,6/5/24,Social,US,desktop,7
48,4/28/24,Paid Search,UK,mobile,8
49,9/18/24,Organic,US,mobile,15
50,2/29/24,Referral,US,desktop,11
51,3/24/24,Organic,US,desktop,6
52,1/3/24,Organic,DE,mobile,7
53,10/23/24,Organic,DE,desktop,8
54,9/12/24,Social,US,mobile,6
55,9/25/24,Organic,UK,mobile,7
56,10/21/24,Organic,US,desktop,8
57,7/1/24,Referral,CA,mobile,12
58,8/9/24,Organic,BR,mobile,7
59,2/29/24,Social,BR,desktop,12
60,2/18/24,Paid Search,UK,desktop,3
61,9/13/24,Organic,IN,mobile,8
62,7/5/24,Email,US,desktop,11
63,8/8/24,Referral,US,mobile,15
64,10/16/24,Organic,US,desktop,8
65,9/2/24,Social,,mobile,13
66,8/4/24,Organic,IN,mobile,9
67,8/6/24,Organic,US,mobile,8
68,5/4/24,Paid Search,CA,mobile,11
69,1/14/24,Paid Search,CA,desktop,6
70,6/23/24,Paid Search,IN,desktop,7
71,3/30/24,Social,DE,mobile,9
72,6/12/24,Organic,CA,mobile,3
73,11/14/24,Email,US,desktop,6
74,4/7/24,Paid Search,CA,desktop,7
75,1/25/24,Paid Search,DE,mobile,12
76,4/25/24,Referral,,mobile,11
77,4/30/24,Paid Search,IN,mobile,9
78,9/11/24,Organic,US,mobile,10
79,8/5/24,Paid Search,US,desktop,13
80,10/22/24,Paid Search,BR,desktop,10
81,9/12/24,Organic,BR,mobile,9
82,6/12/24,Organic,UK,desktop,13
83,11/1/24,Paid Search,US,mobile,7
84,3/11/24,Paid Search,US,mobile,8
85,1/10/24,Organic,IN,mobile,4
86,2/8/24,Paid Search,US,mobile,5
87,10/1/24,Email,UK,mobile,10
88,7/2/24,Referral,US,mobile,8
89,3/8/24,Paid Search,BR,mobile,8
90,7/16/24,Organic,US,mobile,5
91,3/5/24,Paid Search,US,mobile,1
92,9/23/24,Paid Search,US,mobile,11
93,6/26/24,Email,US,desktop,8
94,6/2/24,Paid Search,US,mobile,12
95,5/3/24,Social,UK,desktop,9
96,8/31/24,Social,DE,mobile,17
97,5/26/24,Social,CA,mobile,8
98,2/7/24,Organic,CA,mobile,6
99,2/20/24,Paid Search,BR,mobile,6
100,12/18/24,Social,US,desktop,7
101,12/2/24,Social,,mobile,5
102,9/24/24,Organic,US,mobile,11
103,4/19/24,Paid Search,UK,mobile,12
104,12/21/24,Paid Search,CA,mobile,3
105,10/20/24,Paid Search,UK,mobile,8
106,9/30/24,Paid Search,US,mobile,7
107,6/27/24,Organic,US,mobile,15
108,4/22/24,Social,DE,desktop,9
109,2/11/24,Referral,DE,mobile,8
110,11/29/24,Referral,CA,desktop,12
111,6/30/24,Social,US,desktop,13
112,3/25/24,Referral,US,desktop,8
113,5/5/24,Organic,US,desktop,8
114,8/13/24,Social,IN,desktop,12
115,3/15/24,Organic,US,mobile,3
116,11/15/24,Email,US,mobile,4
117,10/14/24,Paid Search,UK,desktop,11
118,9/30/24,Referral,US,mobile,15
119,6/21/24,Organic,US,mobile,10
120,8/30/24,Organic,IN,mobile,7
121,8/15/24,Organic,CA,desktop,5
122,9/7/24,Paid Search,US,mobile,5
123,2/6/24,Social,IN,desktop,7
124,6/15/24,Organic,US,mobile,7
125,1/18/24,Organic,US,mobile,15
126,7/14/24,Social,DE,mobile,12
127,5/14/24,Organic,US,mobile,8
128,3/2/24,Social,UK,mobile,2
129,2/14/24,Paid Search,US,mobile,10
130,8/16/24,Organic,IN,mobile,7
131,3/12/24,Paid Search,US,mobile,9
132,12/7/24,Social,US,mobile,6
133,8/14/24,Social,IN,desktop,14
134,5/21/24,Social,BR,mobile,4
135,8/17/24,Organic,US,mobile,9
136,1/10/24,Paid Search,IN,mobile,8
137,12/17/24,Organic,US,mobile,5
138,7/10/24,Organic,UK,desktop,11
139,10/22/24,Paid Search,BR,desktop,10
140,2/5/24,Referral,IN,mobile,10
141,7/11/24,Social,DE,mobile,9
142,7/13/24,Organic,DE,desktop,11
143,12/11/24,Referral,,mobile,8
144,8/11/24,Organic,US,mobile,12
145,7/6/24,Paid Search,UK,desktop,9
146,4/20/24,Organic,US,desktop,9
147,5/15/24,Organic,US,mobile,6
148,7/23/24,Social,IN,mobile,8
149,6/24/24,Organic,IN,desktop,8
150,1/10/24,Paid Search,UK,mobile,10
151,11/5/24,Paid Search,,desktop,8
